Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-002689,ORD-2025-01944,31-Mar-2025,C0303,Consumer,Warangal,Telangana,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,MOBILE APP,UPI,1,"?1,066.56",?531.47,30%,?59.00,05-Apr-2025,No,,,0,0%,5
OL-002690,ORD-2025-01944,31-Mar-2025,C0303,Consumer,Warangal,Telangana,P025,SonicBay Wireless Earbuds,Electronics,Audio,SonicBay,MOBILE APP,UPI,2,"?7,306.67","?4,853.62",5%,?0.00,04-Apr-2025,Not Returned,,,0,0%,
OL-002691,ORD-2025-01944,31-Mar-2025,C0303,Consumer,Warangal,Telangana,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,MOBILE APP,upi,1,"?3,590.42","?1,790.83",20%,?0.00,01-Apr-2025,No,,,0,0%,
OL-002692,ORD-2025-01944,31-Mar-2025,C0303,Consumer,Warangal,Telangana,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,Mobile App,UPI,1,"?4,608.35","?2,429.60",5%,?0.00,01-Apr-2025,N,,,0,0%,5
OL-002693,ORD-2025-01945,19-Oct-2025,C0316,Consumer,Warangal,Telangana,P047,HomeSync Digital Photo Frame,Electronics,Smart Devices,HomeSync,Website,Credit Card,1,"?2,994.28","?1,997.47",5%,?0.00,25-Oct-2025,no,,,0,0%,
OL-002694,ORD-2025-01945,19-Oct-2025,C0316,Consumer,Warangal,Telangana,P075,GroomLab Hair Straightener,Beauty,Personal Care,GroomLab,WEBSITE,Credit Card,1,"?3,377.71","?1,901.20",10%,?0.00,25-Oct-2025,Not Returned,,,0,0%,
OL-002695,ORD-2025-01945,19-Oct-2025,C0316,Consumer,Warangal,Telangana,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,Website,credit card,1,"?1,944.47",?949.59,10%,?99.00,22-Oct-2025,No,,,0,0%,
OL-002696,ORD-2025-01945,19-Oct-2025,C0316,Consumer,Warangal,Telangana,P070,PureGlow Body Lotion,Beauty,Skin Care,PureGlow,WEBSITE,CREDIT CARD,1,"?2,438.30",?835.56,5%,?49.00,21-Oct-2025,no,,,0,0%,4
OL-002697,ORD-2025-01946,23-Nov-2025,C0015,Corporate,Amritsar,Punjab,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,Marketplace,wallet,3,"?1,548.26","?1,085.23",25%,?0.00,29-Nov-2025,Not Returned,,,0,0%,4
OL-002698,ORD-2025-01946,23-Nov-2025,C0015,Corporate,Amritsar,Punjab,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,marketplace,WALLET,1,"?4,679.20","?2,633.10",25%,?0.00,01-Dec-2025,Not Returned,,,0,0%,5
OL-002699,ORD-2025-01947,18-Jul-2025,C0569,Consumer,Indore,Madhya Pradesh,P087,MoveMax Kettlebell,Sports,Fitness,MoveMax,Offline Store,UPI,1,"?8,271.71","?4,195.76",0%,?0.00,20-Jul-2025,No,,,0,0%,
OL-002700,ORD-2025-01948,10-May-2025,C0017,Consumer,Mysuru,Karnataka,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,Mobile App,DEBIT CARD,1,"?4,281.80","?2,429.60",10%,?0.00,11-May-2025,Not Returned,,,0,0%,
OL-002701,ORD-2025-01949,04-Apr-2025,C0792,Corporate,Amritsar,Punjab,P065,DermaNest Vitamin C Serum,Beauty,Skin Care,DermaNest,Offline Store,upi,1,"?1,772.89",?646.29,20%,?0.00,05-Apr-2025,No,,,0,0%,
OL-002702,ORD-2025-01949,04-Apr-2025,C0792,Corporate,Amritsar,Punjab,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,OFFLINE STORE,Upi,2,"?4,273.74","?2,516.74",5%,?0.00,06-Apr-2025,N,,,0,0%,
OL-002703,ORD-2025-01950,09-Sep-2025,C0377,Consumer,Indore,Madhya Pradesh,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,WEBSITE,Credit Card,1,"?16,639.94","?10,108.00",25%,?0.00,14-Sep-2025,Returned,02-Oct-2025,Wrong Item,1,0%,
OL-002704,ORD-2025-01951,02-Nov-2025,C0354,Corporate,Surat,Gujarat,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,MOBILE APP,Debit Card,2,"?4,895.01","?2,633.10",0%,?0.00,08-Nov-2025,No,,,0,0%,
OL-002705,ORD-2025-01952,07-Apr-2025,C0631,Consumer,Noida,Uttar Pradesh,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,Website,debit card,1,"?2,691.37","?1,292.17",15%,?0.00,12-Apr-2025,N,,,0,0%,
OL-002706,ORD-2025-01952,07-Apr-2025,C0631,Consumer,Noida,Uttar Pradesh,P081,FitForge Yoga Mat,Sports,Fitness,FitForge,Website,DEBIT CARD,2,"?7,308.01","?3,978.89",15%,?0.00,11-Apr-2025,N,,,0,0%,4
OL-002707,ORD-2025-01952,07-Apr-2025,C0631,Consumer,Noida,Uttar Pradesh,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,Website,DEBIT CARD,3,"?11,422.18","?6,811.90",5%,?0.00,10-Apr-2025,N,,,0,0%,1
OL-002708,ORD-2025-01952,07-Apr-2025,C0631,Consumer,Noida,Uttar Pradesh,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,Website,debit card,1,"?5,585.02","?3,698.48",0%,?0.00,13-Apr-2025,No,,,0,0%,
OL-002709,ORD-2025-01953,26-Dec-2025,C0210,Corporate,Surat,Gujarat,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,website,credit card,1,?855.00,?349.54,5%,?99.00,31-Dec-2025,No,,,0,0%,4
OL-002710,ORD-2025-01954,12-May-2025,C0337,Consumer,Nashik,Maharashtra,P042,PixelNest Fitness Band,Electronics,Smart Devices,PixelNest,OFFLINE STORE,Credit Card,1,"?5,089.66","?3,685.96",10%,?0.00,12-May-2025,N,,,0,0%,
OL-002711,ORD-2025-01955,25-Sep-2025,C0116,Consumer,Chennai,Tamil Nadu,P077,GlowEase Grooming Kit,Beauty,Personal Care,GlowEase,MOBILE APP,upi,1,"?1,766.89",?726.50,15%,?59.00,26-Sep-2025,No,,,0,0%,
OL-002712,ORD-2025-01956,13-Apr-2025,C0728,Consumer,Amritsar,Punjab,P096,WildRoute Compact Binoculars,Sports,Outdoor,WildRoute,website,Upi,1,"?5,033.02","?2,906.69",10%,?0.00,15-Apr-2025,No,,,0,0%,
OL-002713,ORD-2025-01956,13-Apr-2025,C0728,Consumer,Amritsar,Punjab,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,WEBSITE,UPI,1,?706.99,?249.11,15%,?99.00,17-Apr-2025,Not Returned,,,0,0%,
OL-002714,ORD-2025-01956,13-Apr-2025,C0728,Consumer,Amritsar,Punjab,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,website,Upi,1,?900.09,?349.54,10%,?99.00,17-Apr-2025,Not Returned,,,0,0%,
OL-002715,ORD-2025-01957,24-May-2025,C0523,Consumer,Thiruvananthapuram,Kerala,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,website,Cash on Delivery,1,"?2,826.78","?1,872.80",10%,?0.00,26-May-2025,N,,,0,0%,3
OL-002716,ORD-2025-01957,24-May-2025,C0523,Consumer,Thiruvananthapuram,Kerala,P013,MiraMode Knitted Cardigan,Fashion,Women's Clothing,MiraMode,Website,cash on delivery,1,"?2,343.82","?1,293.51",25%,?99.00,30-May-2025,No,,,0,0%,
OL-002717,ORD-2025-01957,24-May-2025,C0523,Consumer,Thiruvananthapuram,Kerala,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,WEBSITE,Cash on Delivery,3,"?3,710.25","?2,443.63",15%,?0.00,30-May-2025,N,,,0,0%,
OL-002718,ORD-2025-01957,24-May-2025,C0523,Consumer,Thiruvananthapuram,Kerala,P026,SonicBay Bluetooth Speaker,Electronics,Audio,SonicBay,website,cash on delivery,1,"?8,031.36","?5,106.31",0%,?0.00,26-May-2025,yes,08-Jun-2025,Defective product,1,5%,1
OL-002719,ORD-2025-01958,31-Oct-2025,C0229,Consumer,Mysuru,Karnataka,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,website,Credit Card,1,?698.34,?201.89,15%,?49.00,07-Nov-2025,Returned,25-Nov-2025,Damaged Product,1,0%,1
OL-002720,ORD-2025-01959,07-Jun-2025,C0311,Consumer,Ludhiana,Punjab,P024,FootNest Formal Oxford Shoes,Fashion,Footwear,FootNest,Offline Store,Credit Card,1,"?4,204.23","?2,201.04",25%,?0.00,08-Jun-2025,no,,,0,0%,
OL-002721,ORD-2025-01960,10-May-2025,C0183,Consumer,Kozhikode,Kerala,P043,HomeSync Wi-Fi Security Camera,Electronics,Smart Devices,HomeSync,Website,DEBIT CARD,1,"?18,663.99","?13,144.70",25%,?0.00,16-May-2025,Yes,05-Jun-2025,Defective product,1,0%,3
OL-002722,ORD-2025-01961,11-Jun-2025,C0771,Consumer,Warangal,Telangana,P039,ConnectPro Screen Protector Pack,Electronics,Mobile Accessories,ConnectPro,mobile app,Debit Card,3,"?2,804.48","?1,872.80",5%,?0.00,16-Jun-2025,Returned,18-Jun-2025,defective product,1,0%,3
OL-002723,ORD-2025-01962,30-Nov-2025,C0319,Consumer,New Delhi,Delhi,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,Website,Net Banking,1,?702.36,?249.11,20%,?39.00,05-Dec-2025,No,,,0,0%,
OL-002724,ORD-2025-01963,15-Nov-2025,C0820,Consumer,Kolkata,West Bengal,P038,NexCharge Car Phone Mount,Electronics,Mobile Accessories,NexCharge,MARKETPLACE,Upi,1,?681.31,?340.28,25%,?59.00,20-Nov-2025,no,,,0,0%,
OL-002725,ORD-2025-01964,15-Jul-2025,C0576,Consumer,Lucknow,Uttar Pradesh,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,MARKETPLACE,WALLET,1,"?2,744.52","?1,292.17",10%,?0.00,20-Jul-2025,N,,,0,0%,3
OL-002726,ORD-2025-01965,18-Apr-2025,C0433,Consumer,Nashik,Maharashtra,P056,CookCraft Hand Blender,Home & Kitchen,Kitchen,CookCraft,MOBILE APP,DEBIT CARD,1,"?11,534.88","?6,467.93",10%,?0.00,21-Apr-2025,N,,,0,0%,5
OL-002727,ORD-2025-01965,18-Apr-2025,C0433,Consumer,Nashik,Maharashtra,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,Mobile App,Debit Card,1,"?2,203.81",?955.33,15%,?99.00,22-Apr-2025,N,,,0,0%,4
OL-002728,ORD-2025-01965,18-Apr-2025,C0433,Consumer,Nashik,Maharashtra,P018,StrideX Casual Loafers,Fashion,Footwear,StrideX,mobile app,Debit Card,1,"?3,434.52","?1,816.29",10%,?0.00,23-Apr-2025,N,,,0,0%,
OL-002729,ORD-2025-01966,27-Sep-2025,C0779,Consumer,Kolkata,West Bengal,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,mobile app,Wallet,2,"?5,235.50","?4,170.85",0%,?0.00,01-Oct-2025,Not Returned,,,0,0%,5
OL-002730,ORD-2025-01967,24-Dec-2025,C0446,Corporate,New Delhi,Delhi,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,offline store,UPI,2,?658.73,?201.89,30%,?0.00,25-Dec-2025,N,,,0,0%,
OL-002731,ORD-2025-01968,04-Jul-2025,C0007,Corporate,Mysuru,Karnataka,P073,GlowEase Hair Dryer,Beauty,Personal Care,GlowEase,website,DEBIT CARD,1,"?1,864.14","?1,011.23",10%,?39.00,09-Jul-2025,no,,,0,0%,
OL-002732,ORD-2025-01969,12-Dec-2025,C0450,Consumer,Ludhiana,Punjab,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,Mobile App,UPI,1,"?1,242.71",?598.05,10%,?59.00,18-Dec-2025,N,,,0,0%,5
OL-002733,ORD-2025-01969,12-Dec-2025,C0450,Consumer,Ludhiana,Punjab,P048,OrbitSmart Mini Projector,Electronics,Smart Devices,OrbitSmart,mobile app,upi,1,"?12,996.07","?8,602.72",5%,?0.00,15-Dec-2025,No,,,0,0%,
OL-002734,ORD-2025-01970,02-Apr-2025,C0791,Corporate,Nashik,Maharashtra,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,Website,debit card,2,"?1,248.83",?460.56,30%,?39.00,07-Apr-2025,No,,,0,0%,
OL-002735,ORD-2025-01970,02-Apr-2025,C0791,Corporate,Nashik,Maharashtra,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,website,DEBIT CARD,2,"?5,467.24","?3,467.28",5%,?0.00,04-Apr-2025,Returned,17-Apr-2025,Wrong Item,2,0%,2
OL-002736,ORD-2025-01971,23-Sep-2025,C0417,Consumer,Surat,Gujarat,P029,SonicBay Gaming Headset,Electronics,Audio,SonicBay,Website,DEBIT CARD,1,"?9,162.20","?6,260.57",5%,?0.00,25-Sep-2025,Returned,02-Oct-2025,late delivery,1,0%,4
OL-002737,ORD-2025-01971,23-Sep-2025,C0417,Consumer,Surat,Gujarat,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,Website,Debit Card,1,"?1,318.85",?460.56,5%,?39.00,26-Sep-2025,no,,,0,0%,4
OL-002738,ORD-2025-01972,15-Apr-2025,C0430,Consumer,New Delhi,Delhi,P072,BloomSkin Lip Care Combo,Beauty,Skin Care,BloomSkin,Website,Upi,2,"?1,424.05",?648.65,25%,?0.00,18-Apr-2025,Not Returned,,,0,0%,5
OL-002739,ORD-2025-01973,28-Nov-2025,C0493,Consumer,Vadodara,Gujarat,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,Marketplace,Upi,1,"?4,754.31","?2,633.10",15%,?0.00,05-Dec-2025,Returned,01-Jan-2026,Damaged Product,1,0%,3
OL-002740,ORD-2025-01974,30-Sep-2025,C0123,Consumer,Coimbatore,Tamil Nadu,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,WEBSITE,DEBIT CARD,1,?651.74,?201.89,15%,?39.00,05-Oct-2025,Not Returned,,,0,0%,
OL-002741,ORD-2025-01975,04-Apr-2025,C0540,Consumer,Noida,Uttar Pradesh,P083,FitForge Adjustable Dumbbells,Sports,Fitness,FitForge,Website,NET BANKING,1,"?8,454.24","?4,814.22",5%,?0.00,08-Apr-2025,no,,,0,0%,5
OL-002742,ORD-2025-01976,22-Jun-2025,C0669,Consumer,Thiruvananthapuram,Kerala,P016,VelvetLeaf Everyday Leggings,Fashion,Women's Clothing,VelvetLeaf,Website,Credit Card,2,"?2,811.55","?1,495.61",5%,?0.00,25-Jun-2025,no,,,0,0%,
OL-002743,ORD-2025-01976,22-Jun-2025,C0669,Consumer,Thiruvananthapuram,Kerala,P078,GroomLab Facial Cleansing Brush,Beauty,Personal Care,GroomLab,website,CREDIT CARD,1,"?5,652.12","?2,730.99",10%,?0.00,24-Jun-2025,no,,,0,0%,
OL-002744,ORD-2025-01976,22-Jun-2025,C0669,Consumer,Thiruvananthapuram,Kerala,P053,KitchenRoot Air Fryer,Home & Kitchen,Kitchen,KitchenRoot,WEBSITE,Credit Card,1,"?9,659.95","?5,632.33",0%,?0.00,24-Jun-2025,Not Returned,,,0,0%,5
OL-002745,ORD-2025-01977,01-Dec-2025,C0068,Home Office,Mumbai,Maharashtra,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,website,UPI,3,?703.40,?249.11,25%,?39.00,05-Dec-2025,Not Returned,,,0,0%,
OL-002746,ORD-2025-01978,22-Jun-2025,C0210,Corporate,Surat,Gujarat,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,offline store,CREDIT CARD,1,"?4,213.70","?2,516.74",5%,?0.00,22-Jun-2025,Y,24-Jun-2025,Wrong size,1,0%,
OL-002747,ORD-2025-01979,17-Nov-2025,C0225,Corporate,Bengaluru,Karnataka,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,MARKETPLACE,debit card,3,"?11,490.71","?6,811.90",10%,?0.00,22-Nov-2025,No,,,0,0%,
OL-002748,ORD-2025-01980,12-Feb-2025,C0163,Corporate,Coimbatore,Tamil Nadu,P086,MoveMax Workout Gloves,Sports,Fitness,MoveMax,website,Debit Card,1,"?3,923.86","?1,613.19",0%,?0.00,16-Feb-2025,no,,,0,0%,4
OL-002749,ORD-2025-01980,12-Feb-2025,C0163,Corporate,Coimbatore,Tamil Nadu,P099,InsightPress Business Storytelling,Books,Books,InsightPress,Website,Debit Card,1,"?1,066.61",?450.46,10%,?99.00,15-Feb-2025,N,,,0,0%,
OL-002750,ORD-2025-01981,10-Mar-2025,C0765,Consumer,Nashik,Maharashtra,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,marketplace,CREDIT CARD,2,"?5,125.65","?4,170.85",25%,?0.00,13-Mar-2025,no,,,0,0%,
OL-002751,ORD-2025-01982,08-Dec-2025,C0025,Consumer,Ahmedabad,Gujarat,P096,WildRoute Compact Binoculars,Sports,Outdoor,WildRoute,Marketplace,Upi,1,"?4,570.58","?2,906.69",20%,?0.00,16-Dec-2025,N,,,0,0%,4
OL-002752,ORD-2025-01983,08-Oct-2025,C0159,Corporate,Mangaluru,Karnataka,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,WEBSITE,upi,1,"?3,788.58","?2,443.63",20%,?0.00,15-Oct-2025,No,,,0,0%,5
OL-002753,ORD-2025-01983,08-Oct-2025,C0159,Corporate,Mangaluru,Karnataka,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,website,UPI,1,"?2,023.35",?789.33,15%,?99.00,10-Oct-2025,Not Returned,,,0,0%,4
OL-002754,ORD-2025-01984,18-Nov-2025,C0199,Consumer,Bengaluru,Karnataka,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,Mobile App,UPI,1,"?1,162.76",?379.22,20%,?79.00,23-Nov-2025,Returned,26-Nov-2025,Late Delivery,1,0%,2
OL-002755,ORD-2025-01984,18-Nov-2025,C0199,Consumer,Bengaluru,Karnataka,P024,FootNest Formal Oxford Shoes,Fashion,Footwear,FootNest,Mobile App,upi,2,"?4,111.31","?2,201.04",25%,?0.00,23-Nov-2025,N,,,0,0%,
OL-002756,ORD-2025-01985,16-Feb-2025,C0580,Corporate,Indore,Madhya Pradesh,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,Website,Debit Card,1,?676.54,?249.11,10%,?39.00,22-Feb-2025,Not Returned,,,0,0%,
OL-002757,ORD-2025-01986,25-May-2025,C0702,Home Office,Kanpur,Uttar Pradesh,P029,SonicBay Gaming Headset,Electronics,Audio,SonicBay,Website,debit card,1,"?9,103.63","?6,260.57",10%,?0.00,29-May-2025,N,,,0,0%,
OL-002758,ORD-2025-01986,25-May-2025,C0702,Home Office,Kanpur,Uttar Pradesh,P056,CookCraft Hand Blender,Home & Kitchen,Kitchen,CookCraft,WEBSITE,Debit Card,2,"?12,082.82","?6,467.93",10%,?0.00,30-May-2025,no,,,0,0%,
OL-002759,ORD-2025-01987,03-Aug-2025,C0357,Home Office,Kanpur,Uttar Pradesh,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,Marketplace,Upi,1,?835.35,?349.54,10%,?59.00,08-Aug-2025,No,,,0,0%,5
OL-002760,ORD-2025-01988,12-Dec-2025,C0455,Consumer,Surat,Gujarat,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,Marketplace,Upi,1,"?3,523.47","?1,409.58",15%,?0.00,20-Dec-2025,Not Returned,,,0,0%,
OL-002761,ORD-2025-01989,05-Mar-2025,C0252,Corporate,Mangaluru,Karnataka,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,Mobile App,DEBIT CARD,4,"?2,007.39",?789.33,15%,?0.00,09-Mar-2025,Y,28-Mar-2025,Damaged Product,4,0%,
OL-002762,ORD-2025-01989,05-Mar-2025,C0252,Corporate,Mangaluru,Karnataka,P091,TrailPeak Camping Lantern,Sports,Outdoor,TrailPeak,Mobile App,Debit Card,1,"?3,543.37","?2,114.07",20%,?0.00,07-Mar-2025,N,,,0,0%,
OL-002763,ORD-2025-01990,03-Nov-2025,C0722,Consumer,Warangal,Telangana,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,website,Cash on Delivery,2,"?11,532.06","?6,811.90",0%,?0.00,09-Nov-2025,N,,,0,0%,5
OL-002764,ORD-2025-01991,20-Dec-2025,C0731,Consumer,Bengaluru,Karnataka,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,MOBILE APP,UPI,1,"?2,511.20","?1,247.93",20%,?0.00,24-Dec-2025,N,,,0,0%,
OL-002765,ORD-2025-01992,13-Aug-2025,C0359,Home Office,Hyderabad,Telangana,P078,GroomLab Facial Cleansing Brush,Beauty,Personal Care,GroomLab,marketplace,cash on delivery,1,"?5,560.10","?2,730.99",10%,?0.00,17-Aug-2025,no,,,0,0%,
OL-002766,ORD-2025-01993,22-Jan-2025,C0683,Consumer,Bengaluru,Karnataka,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,WEBSITE,UPI,1,"?2,142.49",?955.33,10%,?39.00,26-Jan-2025,no,,,0,0%,
OL-002767,ORD-2025-01993,22-Jan-2025,C0683,Consumer,Bengaluru,Karnataka,P099,InsightPress Business Storytelling,Books,Books,InsightPress,Website,Upi,1,"?1,084.54",?450.46,0%,?79.00,27-Jan-2025,N,,,0,0%,5
OL-002768,ORD-2025-01994,25-Feb-2025,C0022,Consumer,Indore,Madhya Pradesh,P050,KitchenRoot Mixer Grinder,Home & Kitchen,Kitchen,KitchenRoot,mobile app,upi,1,"?3,145.17","?2,042.70",10%,?0.00,26-Feb-2025,no,,,0,0%,
OL-002769,ORD-2025-01995,05-Oct-2025,C0516,Home Office,New Delhi,Delhi,P061,CasaBloom Decorative Cushion Set,Home & Kitchen,Home Furnishing,CasaBloom,Marketplace,UPI,2,"?5,069.56","?2,867.87",25%,?0.00,09-Oct-2025,Not Returned,,,0,0%,5
OL-002770,ORD-2025-01996,23-May-2025,C0765,Consumer,Nashik,Maharashtra,P098,BrightPage Personal Finance Basics,Books,Books,BrightPage,Offline Store,Credit Card,1,"?1,198.97",?379.22,5%,?0.00,24-May-2025,Not Returned,,,0,0%,5
OL-002771,ORD-2025-01997,25-Jun-2025,C0815,Home Office,Amritsar,Punjab,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,Mobile App,CREDIT CARD,4,"?1,057.20",?591.59,10%,?0.00,30-Jun-2025,No,,,0,0%,
OL-002772,ORD-2025-01997,25-Jun-2025,C0815,Home Office,Amritsar,Punjab,P070,PureGlow Body Lotion,Beauty,Skin Care,PureGlow,mobile app,Credit Card,1,"?2,285.31",?835.56,20%,?79.00,30-Jun-2025,no,,,0,0%,
OL-002773,ORD-2025-01997,25-Jun-2025,C0815,Home Office,Amritsar,Punjab,P001,UrbanThread Classic Fit Shirt,Fashion,Men's Clothing,UrbanThread,Mobile App,credit card,3,"?2,082.96","?1,197.48",0%,?0.00,27-Jun-2025,no,,,0,0%,
OL-002774,ORD-2025-01998,08-Jun-2025,C0724,Home Office,Warangal,Telangana,P087,MoveMax Kettlebell,Sports,Fitness,MoveMax,Offline Store,Credit Card,2,"?8,397.32","?4,195.76",15%,?0.00,09-Jun-2025,Yes,16-Jun-2025,quality issue,2,5%,1
OL-002775,ORD-2025-01999,29-Apr-2025,C0780,Consumer,Madurai,Tamil Nadu,P099,InsightPress Business Storytelling,Books,Books,InsightPress,MOBILE APP,Credit Card,2,"?1,158.05",?450.46,15%,?79.00,04-May-2025,N,,,0,0%,
OL-002776,ORD-2025-02000,18-Feb-2025,C0792,Corporate,Amritsar,Punjab,P018,StrideX Casual Loafers,Fashion,Footwear,StrideX,MOBILE APP,cash on delivery,2,"?3,353.38","?1,816.29",20%,?0.00,21-Feb-2025,N,,,0,0%,
OL-002777,ORD-2025-02001,29-May-2025,C0164,Corporate,Kochi,Kerala,P067,DermaNest SPF 50 Sunscreen,Beauty,Skin Care,DermaNest,mobile app,Credit Card,1,"?1,753.68",?875.79,5%,?59.00,02-Jun-2025,Returned,15-Jun-2025,Changed mind,1,10%,
OL-002778,ORD-2025-02002,08-Nov-2025,C0671,Consumer,Nashik,Maharashtra,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,Mobile App,Debit Card,2,"?5,626.94","?4,170.85",25%,?0.00,13-Nov-2025,Not Returned,,,0,0%,4
OL-002779,ORD-2025-02003,04-Mar-2025,C0674,Consumer,Thiruvananthapuram,Kerala,P089,TrailPeak Hiking Backpack,Sports,Outdoor,TrailPeak,offline store,Credit Card,2,"?4,094.74","?2,093.58",15%,?0.00,06-Mar-2025,Not Returned,,,0,0%,
OL-002780,ORD-2025-02003,04-Mar-2025,C0674,Consumer,Thiruvananthapuram,Kerala,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,offline store,credit card,1,"?2,316.63",?955.33,10%,?0.00,05-Mar-2025,N,,,0,0%,5
OL-002781,ORD-2025-02004,28-May-2025,C0405,Consumer,Noida,Uttar Pradesh,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,Offline Store,Debit Card,1,"?1,049.93",?531.47,15%,?0.00,30-May-2025,No,,,0,0%,
OL-002782,ORD-2025-02005,15-Aug-2025,C0133,Consumer,Udaipur,Rajasthan,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,Marketplace,DEBIT CARD,1,"?11,521.06","?6,811.90",15%,?0.00,23-Aug-2025,Returned,17-Sep-2025,Damaged Product,1,5%,1
OL-002783,ORD-2025-02006,08-Dec-2025,C0283,Consumer,Hyderabad,Telangana,P095,TrailPeak Sports Duffel Bag,Sports,Outdoor,TrailPeak,marketplace,Cash on Delivery,2,"?3,008.05","?1,568.04",15%,?0.00,15-Dec-2025,no,,,0,0%,5
OL-002784,ORD-2025-02007,14-Dec-2025,C0393,Corporate,Bhopal,Madhya Pradesh,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,Mobile App,wallet,1,"?2,388.78","?1,191.67",5%,?59.00,21-Dec-2025,yes,18-Jan-2026,quality issue,1,10%,
OL-002785,ORD-2025-02008,17-Sep-2025,C0563,Corporate,Chennai,Tamil Nadu,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,Website,UPI,2,"?1,807.68","?1,160.08",20%,?0.00,23-Sep-2025,no,,,0,0%,
OL-002786,ORD-2025-02009,02-Nov-2025,C0779,Consumer,Kolkata,West Bengal,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,mobile app,WALLET,1,"?1,977.88",?789.33,10%,?59.00,06-Nov-2025,Y,18-Nov-2025,Product Not as Expected,1,10%,1
OL-002787,ORD-2025-02010,28-Feb-2025,C0359,Home Office,Hyderabad,Telangana,P027,PulseTech Over-Ear Headphones,Electronics,Audio,PulseTech,WEBSITE,Debit Card,2,"?12,583.41","?8,206.05",5%,?0.00,06-Mar-2025,No,,,0,0%,3
